OAR,LBAR,RBAR,NUAR,NDAR,LEAR,REAR,OLAR,ILAR,TAG
0.1412,0.5955,0.6057,1.6332,1.93,0.2928,0.3234,0.1412,0.4038,1
0.1419,0.5636,0.5647,1.5733,1.9483,0.2854,0.3239,0.1419,0.3784,1
0.1438,0.5791,0.5807,1.6503,1.9347,0.2923,0.2995,0.1438,0.3713,1
0.1442,0.5637,0.5706,1.6526,1.9402,0.2812,0.2995,0.1442,0.3822,1
0.1435,0.571,0.5643,1.5866,1.9603,0.2936,0.3243,0.1435,0.3674,1
0.1418,0.5848,0.5798,1.6649,1.93,0.2691,0.3121,0.1418,0.3827,1
0.1424,0.5716,0.5734,1.6513,1.9272,0.2802,0.3243,0.1424,0.371,1
0.1423,0.5847,0.5842,1.5849,1.9575,0.268,0.2754,0.1423,0.3928,1
0.1438,0.5608,0.5644,1.5792,1.9442,0.305,0.3121,0.1438,0.3484,1
0.1429,0.5482,0.5639,1.5676,1.9531,0.2933,0.2985,0.1429,0.4039,1
0.1418,0.5581,0.5882,1.5921,1.9455,0.3045,0.3243,0.1418,0.4166,1
0.1428,0.5564,0.5677,1.5269,1.9484,0.2928,0.3121,0.1428,0.3295,1
0.1444,0.5691,0.5652,1.5769,1.9065,0.2812,0.3119,0.1444,0.341,1
0.1431,0.562,0.5706,1.5866,1.9299,0.2807,0.2995,0.1431,0.3407,1
0.1428,0.5589,0.5729,1.6653,1.9175,0.2854,0.3119,0.1428,0.3408,1
0.1452,0.5323,0.5519,1.6514,1.9447,0.2882,0.2996,0.1452,0.3627,1
0.1416,0.5476,0.5572,1.6034,1.9431,0.2882,0.3134,0.1416,0.3297,1
0.1447,0.5092,0.5336,1.5622,1.9569,0.2926,0.3126,0.1447,0.3514,1
0.1431,0.5284,0.5639,1.5671,1.979,0.2802,0.3119,0.1431,0.3478,1
0.1434,0.5367,0.5447,1.6449,1.952,0.2755,0.3199,0.1434,0.3444,1
0.1418,0.5261,0.5424,1.5757,1.9523,0.3007,0.3002,0.1418,0.3116,1
0.1444,0.5257,0.5496,1.57,1.9464,0.2685,0.3078,0.1444,0.3368,1
0.1426,0.5221,0.5354,1.5551,1.9717,0.3001,0.3002,0.1426,0.3481,1
0.1441,0.523,0.545,1.5545,1.9555,0.3001,0.3002,0.1441,0.3514,1
0.1412,0.524,0.5468,1.5777,1.9717,0.2951,0.3068,0.1412,0.3298,1
0.1442,0.5081,0.5332,1.6224,1.9554,0.3001,0.3119,0.1442,0.337,1
0.144,0.5251,0.5348,1.5596,1.9708,0.2752,0.3071,0.144,0.3406,1
0.1452,0.5087,0.5329,1.57,1.9451,0.2755,0.3119,0.1452,0.3406,1
0.1444,0.5266,0.5395,1.5544,1.9536,0.2933,0.3119,0.1444,0.3151,1
0.1428,0.5069,0.5266,1.5449,1.958,0.2923,0.2995,0.1428,0.3334,1
0.1438,0.5303,0.5475,1.5792,1.9911,0.2752,0.3002,0.1438,0.3626,1
0.1444,0.5122,0.5364,1.6196,1.9591,0.2807,0.2933,0.1444,0.3479,1
0.1435,0.5242,0.5319,1.5722,1.9431,0.2928,0.3206,0.1435,0.3297,1
0.1439,0.5301,0.5432,1.5627,1.9665,0.2685,0.3002,0.1439,0.3406,1
0.1416,0.5432,0.5574,1.5619,1.9717,0.2802,0.3002,0.1416,0.3555,1
0.1409,0.5415,0.5589,1.578,1.975,0.2812,0.3061,0.1409,0.3479,1
0.1428,0.526,0.548,1.5674,1.976,0.2926,0.3234,0.1428,0.3517,1
0.1412,0.5271,0.5279,1.4908,1.9891,0.2797,0.2985,0.1412,0.3479,1
0.1424,0.5208,0.5365,1.5674,1.9745,0.2815,0.3114,0.1424,0.3336,1
0.1438,0.5356,0.5552,1.5654,1.943,0.2815,0.2861,0.1438,0.3188,1
0.1412,0.519,0.5352,1.5615,1.98,0.2812,0.2861,0.1412,0.3373,1
0.1428,0.5188,0.5392,1.5883,1.9583,0.2997,0.3246,0.1428,0.3147,1
0.143,0.5199,0.5405,1.5788,1.992,0.2691,0.2995,0.143,0.3515,1
0.1422,0.5385,0.55,1.5753,1.964,0.2933,0.3126,0.1422,0.3264,1
0.1425,0.5466,0.5545,1.5924,1.9697,0.2928,0.3002,0.1425,0.3373,1
0.1428,0.5204,0.5354,1.5662,1.977,0.2749,0.3066,0.1428,0.3516,1
0.1428,0.5193,0.5341,1.561,1.9731,0.2933,0.3039,0.1428,0.3446,1
0.1428,0.53,0.5394,1.6504,1.9591,0.2877,0.3114,0.1428,0.3297,1
0.1441,0.5317,0.5309,1.5857,1.9602,0.2874,0.3068,0.1441,0.3259,1
0.1448,0.5365,0.5268,1.5672,1.9416,0.3007,0.3126,0.1448,0.3333,1
0.1441,0.532,0.5363,1.5032,1.9882,0.2871,0.2992,0.1441,0.3517,1
0.1408,0.5414,0.5453,1.5669,1.9616,0.2802,0.3193,0.1408,0.3334,1
0.1439,0.5199,0.5294,1.4909,1.9914,0.2685,0.2951,0.1439,0.359,1
0.1432,0.5193,0.5321,1.5622,1.9747,0.2923,0.3239,0.1432,0.3409,1
0.1421,0.5331,0.5357,1.5725,1.9777,0.3007,0.3199,0.1421,0.3598,1
0.1421,0.5336,0.5483,1.5642,1.9618,0.2802,0.2985,0.1421,0.3443,1
0.1431,0.5378,0.5383,1.5544,1.9829,0.281,0.3078,0.1431,0.3847,1
0.1447,0.5299,0.534,1.5015,1.9612,0.2691,0.3109,0.1447,0.3553,1
0.1414,0.541,0.5477,1.5796,1.9635,0.2996,0.3071,0.1414,0.3516,1
0.1425,0.5271,0.5295,1.5567,1.9747,0.2797,0.2995,0.1425,0.33,1
0.1427,0.5215,0.5441,1.4941,1.9583,0.2815,0.2872,0.1427,0.3258,1
0.1441,0.517,0.5317,1.5501,1.9573,0.2802,0.3078,0.1441,0.3551,1
0.1444,0.5238,0.538,1.5571,1.9608,0.288,0.3078,0.1444,0.3442,1
0.1426,0.5354,0.5427,1.5567,1.9745,0.2878,0.3071,0.1426,0.3696,1
0.1426,0.5469,0.551,1.5826,1.9697,0.2807,0.3119,0.1426,0.3519,1
0.1419,0.5271,0.5296,1.5625,1.9747,0.2797,0.299,0.1419,0.3593,1
0.1428,0.53,0.5352,1.5567,1.9854,0.2797,0.2995,0.1428,0.3408,1
0.1421,0.5326,0.5377,1.5544,1.9832,0.2923,0.3119,0.1421,0.3479,1
0.1428,0.5381,0.5406,1.5623,1.9704,0.2685,0.2944,0.1428,0.3516,1
0.1424,0.5355,0.5489,1.563,1.9591,0.3046,0.3078,0.1424,0.3334,1
0.141,0.5361,0.5526,1.5866,1.9653,0.2871,0.3066,0.141,0.3765,1
0.1438,0.5469,0.5416,1.5627,1.9404,0.2928,0.3206,0.1438,0.3519,1
0.1417,0.5266,0.5312,1.5623,1.9742,0.2873,0.3116,0.1417,0.3443,1
0.1412,0.5479,0.5569,1.5851,1.977,0.2812,0.3321,0.1412,0.3298,1
0.1447,0.5343,0.5432,1.5776,1.9852,0.281,0.3073,0.1447,0.3119,1
0.1418,0.5218,0.53,1.5556,1.9747,0.2731,0.3061,0.1418,0.3479,1
0.1421,0.5231,0.5292,1.6137,1.9781,0.268,0.294,0.1421,0.3443,1
0.1425,0.5666,0.5782,1.5919,1.9777,0.2315,0.2492,0.1425,0.3913,1
0.1423,0.5637,0.5736,1.6114,1.9591,0.2561,0.2637,0.1423,0.3556,1
0.1409,0.5574,0.5627,1.5919,1.9729,0.2636,0.269,0.1409,0.3769,1
0.1417,0.5404,0.5468,1.577,1.9627,0.2747,0.3071,0.1417,0.3587,1
0.142,0.5413,0.5477,1.5776,1.9939,0.2627,0.3193,0.142,0.3517,1
0.1408,0.54,0.5443,1.5719,1.9524,0.2755,0.3078,0.1408,0.3409,1
0.1414,0.5323,0.5451,1.5485,1.9596,0.2812,0.2995,0.1414,0.3297,1
0.1421,0.5339,0.5297,1.5703,1.9434,0.2812,0.3002,0.1421,0.3482,1
0.1425,0.5361,0.533,1.5854,1.9591,0.2871,0.3002,0.1425,0.3516,1
0.1429,0.5389,0.5366,1.5754,1.9717,0.2878,0.3071,0.1429,0.3696,1
0.1428,0.5245,0.5281,1.6295,1.9327,0.2885,0.3061,0.1428,0.3221,1
0.1434,0.5361,0.5415,1.5853,1.9766,0.2882,0.3078,0.1434,0.3152,1
0.142,0.5403,0.5477,1.5832,1.9589,0.2996,0.3119,0.142,0.3408,1
0.1413,0.5342,0.5574,1.5699,1.9745,0.2807,0.3002,0.1413,0.3371,1
0.14,0.5311,0.5378,1.6509,1.9371,0.2933,0.3109,0.14,0.3484,1
0.1434,0.541,0.5545,1.5298,1.9747,0.2747,0.2878,0.1434,0.3151,1
0.1433,0.5244,0.5522,1.6287,1.9489,0.2807,0.2997,0.1433,0.3738,1
0.1423,0.5334,0.5402,1.5588,1.9715,0.2685,0.3002,0.1423,0.3553,1
0.1431,0.5334,0.5476,1.5844,1.9788,0.2877,0.3078,0.1431,0.3781,1
0.1422,0.5281,0.5475,1.5731,1.9483,0.3046,0.3121,0.1422,0.3556,1
0.1425,0.5246,0.5291,1.5598,1.9583,0.2755,0.3002,0.1425,0.3186,1
0.1431,0.5318,0.5448,1.5733,1.9417,0.2755,0.2945,0.1431,0.3295,1
0.1423,0.5236,0.5392,1.5018,1.99,0.2685,0.2944,0.1423,0.3586,1
0.1423,0.532,0.5374,1.5551,1.9416,0.2685,0.3002,0.1423,0.3109,1
0.1447,0.5134,0.5218,1.5449,1.9586,0.2747,0.3109,0.1447,0.337,1
0.1415,0.5231,0.5365,1.5953,1.9745,0.2877,0.294,0.1415,0.3081,1
0.141,0.5452,0.552,1.5891,1.9589,0.2687,0.2924,0.141,0.3335,1
0.1416,0.5242,0.5403,1.5642,1.964,0.2685,0.2985,0.1416,0.3659,1
0.1439,0.5153,0.529,1.5725,1.9849,0.2807,0.2939,0.1439,0.3552,1
0.1436,0.5244,0.5281,1.5702,1.961,0.2691,0.3114,0.1436,0.3371,1
0.1431,0.5405,0.5466,1.5778,1.9633,0.2933,0.2873,0.1431,0.3446,1
0.1421,0.5405,0.5491,1.593,1.9561,0.2933,0.3193,0.1421,0.3407,1
0.143,0.5313,0.5484,1.5674,1.9726,0.2923,0.3039,0.143,0.3629,1
0.1415,0.5629,0.5596,1.5312,1.9621,0.2812,0.2944,0.1415,0.3764,1
0.1428,0.5329,0.5424,1.5762,1.971,0.3167,0.3241,0.1428,0.3408,1
0.143,0.5337,0.5388,1.5749,1.9747,0.2877,0.2995,0.143,0.3444,1
0.1404,0.532,0.5349,1.5664,1.9893,0.2877,0.3066,0.1404,0.3587,1
0.1425,0.5363,0.5498,1.5919,1.977,0.2882,0.3119,0.1425,0.3629,1
0.1422,0.5433,0.5493,1.5563,1.988,0.2685,0.3066,0.1422,0.3662,1
0.1421,0.5354,0.5421,1.5638,1.9911,0.2802,0.3119,0.1421,0.3553,1
0.1406,0.5363,0.5538,1.5903,1.9603,0.2877,0.2933,0.1406,0.3518,1
0.1424,0.5432,0.5477,1.5871,1.9911,0.2691,0.3071,0.1424,0.3626,1
0.1423,0.5403,0.5501,1.5112,1.9995,0.2812,0.3002,0.1423,0.341,1
0.1426,0.5291,0.5451,1.5674,1.9915,0.2933,0.3121,0.1426,0.359,1
0.1423,0.5364,0.5409,1.575,1.9983,0.2807,0.2944,0.1423,0.3777,1
0.1429,0.5284,0.5464,1.5528,1.988,0.2858,0.2924,0.1429,0.3626,1
0.1441,0.5412,0.5449,1.593,1.9591,0.2758,0.3193,0.1441,0.3585,1
0.141,0.5315,0.5468,1.5185,2.0062,0.2691,0.2944,0.141,0.3627,1
0.142,0.5478,0.5542,1.5774,1.97,0.2923,0.2992,0.142,0.3557,1
0.1431,0.5285,0.5273,1.5512,1.9717,0.2685,0.3119,0.1431,0.378,1
0.1429,0.53,0.5432,1.5776,1.9594,0.2874,0.3078,0.1429,0.3515,1
0.1426,0.5455,0.5549,1.5714,1.9874,0.2688,0.2933,0.1426,0.3484,1
0.1429,0.5457,0.563,1.5846,1.9757,0.2812,0.2812,0.1429,0.3774,1
0.1418,0.533,0.5475,1.565,2.0018,0.2882,0.3201,0.1418,0.3558,1
0.1429,0.5312,0.5336,1.554,1.9472,0.2804,0.3114,0.1429,0.3558,1
0.1432,0.525,0.5334,1.5052,1.979,0.2752,0.2867,0.1432,0.3553,1
0.1412,0.5407,0.5493,1.5871,1.982,0.2996,0.3188,0.1412,0.3408,1
0.1447,0.5302,0.5353,1.534,1.958,0.274,0.2992,0.1447,0.363,1
0.144,0.522,0.5447,1.5687,1.9894,0.2747,0.2939,0.144,0.3832,1
0.1435,0.5058,0.5301,1.5547,1.9865,0.2859,0.3126,0.1435,0.3334,1
0.1413,0.5303,0.5453,1.5643,1.9778,0.2693,0.2997,0.1413,0.3582,1
0.1407,0.5339,0.5374,1.5568,1.9729,0.2691,0.299,0.1407,0.341,1
0.1427,0.5365,0.5375,1.5668,1.9872,0.2882,0.3002,0.1427,0.366,1
0.1429,0.5297,0.527,1.5598,1.9843,0.2808,0.3078,0.1429,0.3445,1
0.1422,0.5401,0.5399,1.5354,1.9745,0.2758,0.2985,0.1422,0.3153,1
0.1427,0.5225,0.5462,1.5723,1.9697,0.2752,0.294,0.1427,0.3298,1
0.1424,0.5315,0.5457,1.5702,1.9656,0.2877,0.2951,0.1424,0.3408,1
0.1429,0.5299,0.5445,1.5059,2.0122,0.2687,0.3071,0.1429,0.3443,1
0.1411,0.5336,0.5548,1.5872,1.9861,0.2871,0.3073,0.1411,0.3591,1
0.1434,0.5257,0.5263,1.5485,1.985,0.2564,0.2939,0.1434,0.3773,1
0.1409,0.5223,0.5264,1.4884,1.9902,0.2685,0.2867,0.1409,0.3549,1
0.1434,0.5343,0.5365,1.5667,1.9747,0.2808,0.3193,0.1434,0.3334,1
0.1411,0.5387,0.5479,1.564,1.9697,0.2688,0.3068,0.1411,0.3374,1
0.1433,0.5275,0.5396,1.566,1.9986,0.3001,0.3126,0.1433,0.3553,1
0.1431,0.5356,0.5348,1.5706,2.0007,0.2803,0.3002,0.1431,0.3656,1
0.1417,0.5403,0.5416,1.5697,1.9717,0.281,0.3002,0.1417,0.3444,1
0.1421,0.5327,0.5318,1.5541,1.9891,0.2807,0.3121,0.1421,0.3444,1
0.1427,0.5323,0.5416,1.5596,2.0021,0.2812,0.2992,0.1427,0.3769,1
0.1434,0.5406,0.5562,1.5754,1.9713,0.2735,0.2872,0.1434,0.3766,1
0.1429,0.5334,0.5416,1.5753,1.9554,0.2752,0.3002,0.1429,0.3336,1
0.1436,0.5265,0.532,1.5092,1.9983,0.257,0.2997,0.1436,0.3445,1
0.1423,0.5231,0.5463,1.5718,1.9984,0.256,0.2872,0.1423,0.3702,1
0.1432,0.5358,0.5386,1.5654,1.9732,0.2688,0.2684,0.1432,0.3373,1
0.1448,0.5313,0.5337,1.5792,1.985,0.2882,0.3109,0.1448,0.3479,1
0.1432,0.5412,0.5382,1.5213,1.9687,0.2817,0.3154,0.1432,0.3523,1
0.1445,0.5824,0.5911,1.6015,1.988,0.1921,0.2159,0.1445,0.3371,1
0.142,0.6211,0.6199,1.5819,1.9596,0.1216,0.1364,0.142,0.3482,1
0.1431,0.6,0.6255,1.5598,1.9539,0.1167,0.1197,0.1431,0.3524,1
0.1426,0.6024,0.6111,1.6595,1.982,0.1293,0.1365,0.1426,0.3773,1
0.1424,0.5872,0.6008,1.5939,1.9803,0.1538,0.1601,0.1424,0.3699,1
0.1425,0.57,0.5925,1.5963,1.9619,0.2179,0.2186,0.1425,0.3805,1
0.1424,0.5867,0.5875,1.6727,1.9596,0.213,0.2301,0.1424,0.3743,1
0.1424,0.5373,0.5529,1.4946,1.9972,0.2199,0.2305,0.1424,0.3702,1
0.1437,0.5833,0.575,1.5983,1.9688,0.2433,0.2628,0.1437,0.3738,1
0.1432,0.5629,0.5665,1.5928,1.9966,0.2254,0.2503,0.1432,0.359,1
0.1421,0.5605,0.5672,1.6021,1.9913,0.2574,0.2684,0.1421,0.3519,1
0.1438,0.5568,0.5469,1.5804,1.987,0.2576,0.2561,0.1438,0.3516,1
0.144,0.5514,0.553,1.5928,1.9812,0.2701,0.2818,0.144,0.3406,1
0.1423,0.554,0.5604,1.5822,1.9633,0.2368,0.2618,0.1423,0.3479,1
0.1429,0.5486,0.5501,1.5126,1.9824,0.2499,0.2817,0.1429,0.3445,1
0.1446,0.5534,0.5543,1.5828,1.9565,0.2628,0.2818,0.1446,0.3442,1
0.1424,0.5558,0.5638,1.592,1.9832,0.2634,0.2624,0.1424,0.3629,1
0.1438,0.5533,0.5563,1.6097,1.9975,0.2561,0.2684,0.1438,0.3224,1
0.1425,0.5454,0.5477,1.577,2.0122,0.2497,0.263,0.1425,0.3442,1
0.1437,0.5602,0.5593,1.5981,1.9436,0.2701,0.269,0.1437,0.3334,1
0.1429,0.5486,0.5586,1.5517,1.959,0.2567,0.2761,0.1429,0.3264,1
0.144,0.5514,0.5559,1.5778,2.0033,0.2503,0.269,0.144,0.3654,1
0.1451,0.5256,0.5432,1.5868,1.9688,0.2823,0.2946,0.1451,0.3369,1
0.1435,0.5453,0.5632,1.5821,1.9459,0.2928,0.3114,0.1435,0.3592,1
0.1433,0.5494,0.5631,1.5808,1.9776,0.2928,0.3167,0.1433,0.3626,1
0.1449,0.5358,0.544,1.4868,1.9616,0.2974,0.316,0.1449,0.3515,1
0.1445,0.5205,0.5361,1.4949,1.9721,0.3211,0.341,0.1445,0.3592,1
0.1443,0.545,0.5558,1.4911,1.9412,0.305,0.3172,0.1443,0.3782,1
0.1466,0.5402,0.5642,1.5575,1.9616,0.3087,0.3284,0.1466,0.3884,1
0.1436,0.5804,0.5944,1.5193,1.9687,0.2621,0.2866,0.1436,0.3701,1
0.1431,0.5775,0.576,1.4996,1.959,0.2741,0.2924,0.1431,0.3817,1
0.1436,0.5523,0.5519,1.5176,1.9585,0.3448,0.3645,0.1436,0.3337,1
0.1425,0.5172,0.5316,1.4892,1.9915,0.3211,0.316,0.1425,0.3628,1
0.1423,0.578,0.5756,1.5746,1.9358,0.2978,0.316,0.1423,0.3672,1
0.1442,0.554,0.5599,1.5015,1.9735,0.3215,0.3394,0.1442,0.3591,1
0.1431,0.5384,0.5436,1.5038,1.9376,0.3215,0.3487,0.1431,0.3483,1
0.1434,0.528,0.5404,1.4774,1.9437,0.3488,0.357,0.1434,0.3773,1
0.1424,0.5671,0.5632,1.4974,1.9405,0.3329,0.3519,0.1424,0.3821,1
0.1432,0.5358,0.5503,1.5157,1.9423,0.3531,0.3611,0.1432,0.3336,1
0.1424,0.538,0.5564,1.5461,1.9459,0.3452,0.3559,0.1424,0.3596,1
0.1442,0.5413,0.5485,1.5027,1.9492,0.3211,0.3281,0.1442,0.3262,1
0.1432,0.526,0.5317,1.4863,1.979,0.3215,0.3649,0.1432,0.3335,1
0.1436,0.538,0.55,1.5621,1.9353,0.3215,0.3403,0.1436,0.3554,1
0.1447,0.5425,0.565,1.5581,1.9348,0.3092,0.321,0.1447,0.3521,1
0.1427,0.5428,0.5664,1.5751,1.9593,0.2978,0.3167,0.1427,0.359,1
0.1432,0.5522,0.579,1.5318,1.9513,0.2928,0.2997,0.1432,0.3778,1
0.1411,0.5523,0.5755,1.5363,1.9435,0.3288,0.316,0.1411,0.3896,1
0.1418,0.5478,0.5557,1.5227,1.9633,0.3298,0.3495,0.1418,0.3665,1
0.1445,0.5326,0.5529,1.4968,1.9588,0.3256,0.3403,0.1445,0.3706,1
0.1407,0.5308,0.5413,1.4921,1.9646,0.3211,0.3528,0.1407,0.3627,1
0.1429,0.5362,0.5556,1.52,1.9615,0.2977,0.316,0.1429,0.37,1
0.1433,0.5295,0.5444,1.5029,1.977,0.3293,0.316,0.1433,0.3444,1
0.1432,0.532,0.5445,1.4996,1.9622,0.3448,0.354,0.1432,0.366,1
0.1411,0.5397,0.5431,1.5127,1.9644,0.3211,0.3394,0.1411,0.3299,1
0.1422,0.5411,0.553,1.5225,1.939,0.3452,0.3649,0.1422,0.3584,1
0.1415,0.5747,0.5666,1.5202,1.946,0.3215,0.3273,0.1415,0.3336,1
0.1414,0.5621,0.5659,1.5454,1.9399,0.3172,0.3281,0.1414,0.326,1
0.1418,0.5802,0.5974,1.5424,1.9478,0.305,0.3115,0.1418,0.3407,1
0.143,0.5879,0.5906,1.5428,1.9497,0.2812,0.2808,0.143,0.3372,1
0.1411,0.5379,0.5522,1.5248,1.9677,0.2982,0.3358,0.1411,0.3153,1
0.1423,0.54,0.5416,1.5198,1.9596,0.3204,0.3394,0.1423,0.3263,1
0.142,0.5629,0.5626,1.5168,1.9329,0.2978,0.3281,0.142,0.3109,1
0.1418,0.5599,0.555,1.5817,1.9565,0.2974,0.3407,0.1418,0.33,1
0.1398,0.5473,0.5576,1.5299,1.9461,0.3293,0.3495,0.1398,0.2853,1
0.1392,0.5747,0.5805,1.5431,1.9507,0.2737,0.3171,0.1392,0.3189,1
0.1416,0.5478,0.5583,1.5198,1.9497,0.3211,0.3367,0.1416,0.3408,1
0.1409,0.5595,0.575,1.5433,1.9491,0.321,0.3482,0.1409,0.3374,1
0.1403,0.5384,0.5597,1.5464,1.953,0.3536,0.3649,0.1403,0.3188,1
0.1413,0.5599,0.5779,1.6056,1.9214,0.305,0.3286,0.1413,0.3373,1
0.1426,0.5578,0.5768,1.537,1.9331,0.2982,0.305,0.1426,0.3408,1
0.1434,0.5664,0.5709,1.5921,1.9288,0.2924,0.3152,0.1434,0.3334,1
0.1404,0.5729,0.5815,1.5084,1.9545,0.2924,0.3403,0.1404,0.2917,1
0.1419,0.5545,0.575,1.536,1.9513,0.3092,0.3174,0.1419,0.3483,1
0.1431,0.5711,0.5629,1.5333,1.9349,0.2909,0.3174,0.1431,0.3374,1
0.1415,0.5514,0.5603,1.5397,1.9413,0.2978,0.3363,0.1415,0.3044,1
0.1405,0.5691,0.5785,1.5385,1.9729,0.2933,0.3234,0.1405,0.3411,1
0.1412,0.5534,0.5603,1.5417,1.974,0.3209,0.3403,0.1412,0.3444,1
0.1404,0.6095,0.6068,1.6265,1.9357,0.2978,0.3165,0.1404,0.3741,1
0.1398,0.611,0.611,1.6151,1.928,0.2859,0.3046,0.1398,0.3709,1
0.1409,0.6026,0.6105,1.6073,1.9351,0.2735,0.3039,0.1409,0.3896,1
0.1384,0.6335,0.6282,1.5851,1.8802,0.2974,0.3157,0.1384,0.3335,1
0.1393,0.6012,0.6014,1.5698,1.8801,0.3176,0.3398,0.1393,0.3335,1
0.1402,0.5885,0.5905,1.5905,1.895,0.3256,0.3636,0.1402,0.3609,1
0.1392,0.5866,0.5882,1.5871,1.895,0.3206,0.3527,0.1392,0.3373,1
0.1408,0.6115,0.6081,1.6121,1.868,0.3333,0.3327,0.1408,0.3138,1
0.1402,0.6237,0.6075,1.5764,1.8922,0.3029,0.3327,0.1402,0.3179,1
0.1413,0.6085,0.6171,1.5632,1.9044,0.333,0.364,0.1413,0.3256,1
0.1389,0.6066,0.6425,1.6233,1.8806,0.2973,0.3296,0.1389,0.2951,1
0.141,0.6093,0.6187,1.598,1.8819,0.2982,0.3045,0.141,0.3925,1
0.1386,0.6127,0.6141,1.5488,1.884,0.2913,0.3204,0.1386,0.3136,1
0.1399,0.5997,0.6301,1.6174,1.892,0.3211,0.3282,0.1399,0.3178,1
0.1398,0.6181,0.6191,1.618,1.893,0.2904,0.3086,0.1398,0.3685,1
0.1413,0.608,0.5913,1.5771,1.8892,0.2859,0.3039,0.1413,0.2898,1
0.1387,0.6019,0.6018,1.5574,1.8843,0.3452,0.376,0.1387,0.3294,1
0.1399,0.5973,0.6083,1.5412,1.8738,0.3145,0.3329,0.1399,0.3136,1
0.1386,0.6016,0.6165,1.5052,1.8985,0.3368,0.3565,0.1386,0.31,1
0.1388,0.6201,0.6208,1.5338,1.8673,0.2982,0.316,0.1388,0.3057,1
0.141,0.5775,0.589,1.5316,1.9153,0.3211,0.3286,0.141,0.326,1
0.1396,0.5848,0.5956,1.552,1.9045,0.3256,0.3527,0.1396,0.3223,1
0.1402,0.5787,0.5771,1.525,1.8983,0.3096,0.3327,0.1402,0.2714,1
0.1392,0.6112,0.596,1.5358,1.9304,0.2737,0.2973,0.1392,0.3714,1
0.1404,0.5798,0.5592,1.5827,1.9445,0.3141,0.3217,0.1404,0.3595,1
0.1408,0.5866,0.5861,1.5384,2.0085,0.274,0.286,0.1408,0.406,1
0.1407,0.5747,0.5588,1.6288,1.9844,0.2919,0.3167,0.1407,0.3903,1
0.1401,0.5643,0.5504,1.5489,1.9814,0.2978,0.2973,0.1401,0.3408,1
0.1421,0.5902,0.5772,1.5955,2.0122,0.2508,0.2995,0.1421,0.3817,1
0.1425,0.5829,0.5749,1.6003,2.0108,0.2735,0.2924,0.1425,0.3907,1
0.1368,0.5789,0.5698,1.595,1.9976,0.2978,0.3165,0.1368,0.3728,1
0.1437,0.5723,0.5786,1.5506,1.9723,0.2745,0.3162,0.1437,0.3409,1
0.1435,0.5614,0.5745,1.5546,1.9336,0.305,0.325,0.1435,0.3795,1
0.1409,0.5952,0.5963,1.5362,1.9776,0.2978,0.3286,0.1409,0.3896,1
0.142,0.5701,0.579,1.577,1.9588,0.2877,0.3055,0.142,0.3883,1
0.1415,0.61,0.6177,1.5366,1.9776,0.2864,0.3041,0.1415,0.4369,1
0.1449,0.5779,0.5872,1.5605,1.9605,0.3172,0.3286,0.1449,0.4001,1
0.1426,0.5649,0.5657,1.5256,1.9728,0.3215,0.3299,0.1426,0.3766,1
0.1427,0.5806,0.584,1.5393,1.959,0.3055,0.3499,0.1427,0.3722,1
0.1416,0.582,0.593,1.6071,1.9456,0.3092,0.3407,0.1416,0.4062,1
0.143,0.584,0.5805,1.6005,1.9302,0.2928,0.316,0.143,0.3883,1
0.1408,0.6033,0.5892,1.5534,1.9437,0.3219,0.341,0.1408,0.3569,1
0.143,0.5768,0.5748,1.5324,1.9718,0.305,0.305,0.143,0.3638,1
0.1424,0.573,0.5775,1.5546,1.9541,0.3172,0.325,0.1424,0.3566,1
0.1413,0.5982,0.5973,1.5434,1.9497,0.305,0.316,0.1413,0.3794,1
0.1421,0.5818,0.5764,1.5817,1.9718,0.3055,0.3367,0.1421,0.3787,1
0.1438,0.5745,0.5668,1.5276,1.9255,0.3096,0.3512,0.1438,0.3717,1
0.1412,0.6064,0.6033,1.5597,1.9588,0.3055,0.3121,0.1412,0.3714,1
0.142,0.5929,0.6003,1.551,1.9644,0.2982,0.3039,0.142,0.3853,1
0.1433,0.5777,0.5843,1.5631,1.9689,0.3058,0.325,0.1433,0.3372,1
0.1438,0.5995,0.5962,1.6436,1.9541,0.2936,0.3039,0.1438,0.3484,1
0.1403,0.5819,0.5828,1.5361,1.986,0.2745,0.3045,0.1403,0.3701,1
0.1405,0.5889,0.585,1.5818,1.9437,0.2926,0.316,0.1405,0.3675,1
0.1421,0.5708,0.5751,1.5551,1.9722,0.2812,0.3119,0.1421,0.3675,1
0.1437,0.5762,0.5951,1.5675,1.9593,0.2933,0.3165,0.1437,0.3627,1
0.1427,0.5747,0.5748,1.5572,1.945,0.2978,0.3258,0.1427,0.3597,1
0.1422,0.5712,0.5694,1.5654,1.9565,0.2802,0.2938,0.1422,0.403,1
0.142,0.5828,0.5756,1.5754,1.9948,0.2748,0.2918,0.142,0.3739,1
0.1428,0.5939,0.5891,1.5589,1.9748,0.2864,0.316,0.1428,0.3518,1
0.1407,0.5921,0.5701,1.5555,1.9563,0.286,0.2923,0.1407,0.3844,1
0.1428,0.6052,0.5847,1.5505,1.9731,0.2864,0.3039,0.1428,0.4187,1
0.1408,0.5865,0.5824,1.5775,1.9728,0.2928,0.3119,0.1408,0.3445,1
0.1406,0.6072,0.5774,1.564,1.9644,0.2923,0.3058,0.1406,0.3625,1
